Entity,Code,Year,Land
Tunisia,TUN,2007,887.25745
Tunisia,TUN,2008,906.2442
Tunisia,TUN,2009,925.89716
Tunisia,TUN,2010,931.94135
Tunisia,TUN,2011,949.9394
Tunisia,TUN,2012,968.0927
Tunisia,TUN,2013,986.39606
Tunisia,TUN,2014,1004.8443
Tunisia,TUN,2015,1023.43207
Tunisia,TUN,2016,1042.1542
Tunisia,TUN,2017,1061.0054
Tunisia,TUN,2018,1079.9805
Tunisia,TUN,2019,1099.0743
Tunisia,TUN,2020,1118.282
Tunisia,TUN,2021,1134.5149
Tunisia,TUN,2022,1150.7983
Tunisia,TUN,2023,1167.1282
Turkey,TUR,-10000,0
Turkey,TUR,-9000,0.000010028371
Turkey,TUR,-8000,0.000045127672
Turkey,TUR,-7000,0.00020307451
Turkey,TUR,-6000,0.0009138353
Turkey,TUR,-5000,0.008681435
Turkey,TUR,-4000,0.043864094
Turkey,TUR,-3000,0.18505165
Turkey,TUR,-2000,1.11031
Turkey,TUR,-1000,4.9963946
Turkey,TUR,0,19.985579
Turkey,TUR,100,23.543789
Turkey,TUR,200,27.393188
Turkey,TUR,300,27.329277
Turkey,TUR,400,26.974174
Turkey,TUR,500,26.32788
Turkey,TUR,600,25.390394
Turkey,TUR,700,29.530987
Turkey,TUR,800,33.962772
Turkey,TUR,900,39.429703
Turkey,TUR,1000,45.260624
Turkey,TUR,1100,34.630394
Turkey,TUR,1200,42.657673
Turkey,TUR,1300,51.23822
Turkey,TUR,1400,42.96414
Turkey,TUR,1500,48.117516
Turkey,TUR,1600,63.919952
Turkey,TUR,1700,70.390076
Turkey,TUR,1710,80.23263
Turkey,TUR,1720,89.14736
Turkey,TUR,1730,99.05263
Turkey,TUR,1740,110.05847
Turkey,TUR,1750,122.28719
Turkey,TUR,1760,135.87466
Turkey,TUR,1770,150.97185
Turkey,TUR,1780,167.74649
Turkey,TUR,1790,186.385
Turkey,TUR,1800,207.09444
Turkey,TUR,1810,230.1049
Turkey,TUR,1820,255.67181
Turkey,TUR,1830,290.5999
Turkey,TUR,1840,329.232
Turkey,TUR,1850,372.90213
Turkey,TUR,1860,421.8697
Turkey,TUR,1870,475.17685
Turkey,TUR,1880,521.61597
Turkey,TUR,1890,553.0201
Turkey,TUR,1900,553.0201
Turkey,TUR,1910,553.0201
Turkey,TUR,1920,553.0201
Turkey,TUR,1930,553.0201
Turkey,TUR,1940,553.0201
Turkey,TUR,1950,553.0201
Turkey,TUR,1951,566.83417
Turkey,TUR,1952,596.8423
Turkey,TUR,1953,629.3051
Turkey,TUR,1954,664.4001
Turkey,TUR,1955,702.1826
Turkey,TUR,1956,738.3888
Turkey,TUR,1957,774.42523
Turkey,TUR,1958,812.00854
Turkey,TUR,1959,851.02344
Turkey,TUR,1960,891.4562
Turkey,TUR,1961,931.8131
Turkey,TUR,1962,972.887
Turkey,TUR,1963,1015.42096
Turkey,TUR,1964,1059.6437
Turkey,TUR,1965,1105.7948
Turkey,TUR,1966,1159.5806
Turkey,TUR,1967,1218.5765
Turkey,TUR,1968,1280.6007
Turkey,TUR,1969,1346.0992
Turkey,TUR,1970,1415.5823
Turkey,TUR,1971,1484.4218
Turkey,TUR,1972,1554.768
Turkey,TUR,1973,1628.3495
Turkey,TUR,1974,1704.464
Turkey,TUR,1975,1782.5449
Turkey,TUR,1976,1854.877
Turkey,TUR,1977,1924.8661
Turkey,TUR,1978,1996.3992
Turkey,TUR,1979,2070.0396
Turkey,TUR,1980,2146.229
Turkey,TUR,1981,2274.68
Turkey,TUR,1982,2428.9397
Turkey,TUR,1983,2589.432
Turkey,TUR,1984,2755.4602
Turkey,TUR,1985,2925.643
Turkey,TUR,1986,3067.737
Turkey,TUR,1987,3231.337
Turkey,TUR,1988,3383.001
Turkey,TUR,1989,3515.3315
Turkey,TUR,1990,3652.496
Turkey,TUR,1991,3763.3552
Turkey,TUR,1992,3928.604
Turkey,TUR,1993,4032.6428
Turkey,TUR,1994,4139.415
Turkey,TUR,1995,4248.7114
Turkey,TUR,1996,4360.5664
Turkey,TUR,1997,4474.803
Turkey,TUR,1998,4590.834
Turkey,TUR,1999,4707.5586
Turkey,TUR,2000,4824.371
Turkey,TUR,2001,4923.751
Turkey,TUR,2002,5024.3403
Turkey,TUR,2003,5126.115
Turkey,TUR,2004,5229.049
Turkey,TUR,2005,5333.1143
Turkey,TUR,2006,5439.6313
Turkey,TUR,2007,5547.242
Turkey,TUR,2008,5655.914
Turkey,TUR,2009,5765.6133
Turkey,TUR,2010,5876.305
Turkey,TUR,2011,5987.5684
Turkey,TUR,2012,6099.8594
Turkey,TUR,2013,6244.837
Turkey,TUR,2014,6359.0767
Turkey,TUR,2015,6510.253
Turkey,TUR,2016,6626.295
Turkey,TUR,2017,6743.1826
Turkey,TUR,2018,6860.878
Turkey,TUR,2019,6979.3447
Turkey,TUR,2020,7098.546
Turkey,TUR,2021,7204.666
Turkey,TUR,2022,7311.4185
Turkey,TUR,2023,7418.4746
Turkmenistan,TKM,-10000,0
Turkmenistan,TKM,-9000,5.1436323e-14
Turkmenistan,TKM,-8000,1.8002712e-13
Turkmenistan,TKM,-7000,6.3009493e-13
Turkmenistan,TKM,-6000,2.2053323e-12
Turkmenistan,TKM,-5000,7.718663e-12
Turkmenistan,TKM,-4000,2.701532e-11
Turkmenistan,TKM,-3000,9.455362e-11
Turkmenistan,TKM,-2000,3.3093767e-10
Turkmenistan,TKM,-1000,1.1582819e-9
Turkmenistan,TKM,0,4.0539865e-9
Turkmenistan,TKM,100,1.3030671e-8
Turkmenistan,TKM,200,4.18843e-8
Turkmenistan,TKM,300,1.3462811e-7
Turkmenistan,TKM,400,4.327332e-7
Turkmenistan,TKM,500,0.0000013909281
Turkmenistan,TKM,600,0.0000044708404
Turkmenistan,TKM,700,0.000014370558
Turkmenistan,TKM,800,0.000046191082
Turkmenistan,TKM,900,0.00014290366
Turkmenistan,TKM,1000,0.00044170223
Turkmenistan,TKM,1100,0.0014186436
Turkmenistan,TKM,1200,0.0045365416
Turkmenistan,TKM,1300,0.014451457
Turkmenistan,TKM,1400,0.046300784
Turkmenistan,TKM,1500,0.15152985
Turkmenistan,TKM,1600,0.53035444
Turkmenistan,TKM,1700,1.7615345
Turkmenistan,TKM,1710,1.8798584
Turkmenistan,TKM,1720,1.9842949
Turkmenistan,TKM,1730,2.0945334
Turkmenistan,TKM,1740,2.2108965
Turkmenistan,TKM,1750,2.333724
Turkmenistan,TKM,1760,2.4633756
Turkmenistan,TKM,1770,2.6002297
Turkmenistan,TKM,1780,2.7789457
Turkmenistan,TKM,1790,3.6666644
Turkmenistan,TKM,1800,4.8379593
Turkmenistan,TKM,1810,6.3834105
Turkmenistan,TKM,1820,8.422482
Turkmenistan,TKM,1830,11.112403
Turkmenistan,TKM,1840,14.6581335
Turkmenistan,TKM,1850,19.316689
Turkmenistan,TKM,1860,25.367273
Turkmenistan,TKM,1870,32.962025
Turkmenistan,TKM,1880,41.717953
Turkmenistan,TKM,1890,50.17755
Turkmenistan,TKM,1900,56.214912
Turkmenistan,TKM,1910,59.15165
Turkmenistan,TKM,1920,60.954414
Turkmenistan,TKM,1930,64.802
Turkmenistan,TKM,1940,73.99482
Turkmenistan,TKM,1950,92.82184
Turkmenistan,TKM,1951,94.464485
Turkmenistan,TKM,1952,96.669815
Turkmenistan,TKM,1953,99.34451
Turkmenistan,TKM,1954,102.41305
Turkmenistan,TKM,1955,105.824715
Turkmenistan,TKM,1956,109.54062
Turkmenistan,TKM,1957,113.54274
Turkmenistan,TKM,1958,117.82864
Turkmenistan,TKM,1959,122.40884
Turkmenistan,TKM,1960,127.295166
Turkmenistan,TKM,1961,132.47702
Turkmenistan,TKM,1962,137.92453
Turkmenistan,TKM,1963,143.57468
Turkmenistan,TKM,1964,149.33578
Turkmenistan,TKM,1965,155.15338
Turkmenistan,TKM,1966,160.98282
Turkmenistan,TKM,1967,166.84676
Turkmenistan,TKM,1968,172.79962
Turkmenistan,TKM,1969,178.94424
Turkmenistan,TKM,1970,185.00945
Turkmenistan,TKM,1971,190.92061
Turkmenistan,TKM,1972,197.04646
Turkmenistan,TKM,1973,203.3378
Turkmenistan,TKM,1974,209.7401
Turkmenistan,TKM,1975,216.20093
Turkmenistan,TKM,1976,222.72658
Turkmenistan,TKM,1977,229.33661
Turkmenistan,TKM,1978,236.03978
Turkmenistan,TKM,1979,242.45374
Turkmenistan,TKM,1980,248.48119
Turkmenistan,TKM,1981,254.6101
Turkmenistan,TKM,1982,260.84534
Turkmenistan,TKM,1983,267.24423
Turkmenistan,TKM,1984,273.85358
Turkmenistan,TKM,1985,280.7303
Turkmenistan,TKM,1986,287.82986
Turkmenistan,TKM,1987,295.1276
Turkmenistan,TKM,1988,302.74
Turkmenistan,TKM,1989,311.19763
Turkmenistan,TKM,1990,320.65256
Turkmenistan,TKM,1991,330.79074
Turkmenistan,TKM,1992,342.27817
Turkmenistan,TKM,1993,354.74518
Turkmenistan,TKM,1994,366.76218
Turkmenistan,TKM,1995,377.86578
Turkmenistan,TKM,1996,387.82446
Turkmenistan,TKM,1997,396.7836
Turkmenistan,TKM,1998,405.12283
Turkmenistan,TKM,1999,413.44424
Turkmenistan,TKM,2000,422.17612
Turkmenistan,TKM,2001,432.4307
Turkmenistan,TKM,2002,442.83572
Turkmenistan,TKM,2003,453.3894
Turkmenistan,TKM,2004,464.08978
Turkmenistan,TKM,2005,474.93472
Turkmenistan,TKM,2006,486.88913
Turkmenistan,TKM,2007,499.0077
Turkmenistan,TKM,2008,511.28802
Turkmenistan,TKM,2009,523.7276
Turkmenistan,TKM,2010,536.3237
Turkmenistan,TKM,2011,551.4901
Turkmenistan,TKM,2012,566.8843
Turkmenistan,TKM,2013,582.50366
Turkmenistan,TKM,2014,598.3453
Turkmenistan,TKM,2015,614.4062
Turkmenistan,TKM,2016,630.68335
Turkmenistan,TKM,2017,647.17365
Turkmenistan,TKM,2018,663.8737
Turkmenistan,TKM,2019,680.7804
Turkmenistan,TKM,2020,697.8902
Turkmenistan,TKM,2021,712.1549
Turkmenistan,TKM,2022,726.53687
Turkmenistan,TKM,2023,741.03296
Turks and Caicos Islands,TCA,-10000,0
Turks and Caicos Islands,TCA,-9000,0
Turks and Caicos Islands,TCA,-8000,0
Turks and Caicos Islands,TCA,-7000,0
Turks and Caicos Islands,TCA,-6000,0
Turks and Caicos Islands,TCA,-5000,0
Turks and Caicos Islands,TCA,-4000,0
Turks and Caicos Islands,TCA,-3000,0
Turks and Caicos Islands,TCA,-2000,0
Turks and Caicos Islands,TCA,-1000,0
Turks and Caicos Islands,TCA,0,0
Turks and Caicos Islands,TCA,100,0
Turks and Caicos Islands,TCA,200,0
Turks and Caicos Islands,TCA,300,0
Turks and Caicos Islands,TCA,400,0
Turks and Caicos Islands,TCA,500,0
Turks and Caicos Islands,TCA,600,0
Turks and Caicos Islands,TCA,700,0
Turks and Caicos Islands,TCA,800,3.0569958e-9
Turks and Caicos Islands,TCA,900,1.8341975e-8
Turks and Caicos Islands,TCA,1000,1.3375532e-7
Turks and Caicos Islands,TCA,1100,8.0253193e-7
Turks and Caicos Islands,TCA,1200,0.000004815192
Turks and Caicos Islands,TCA,1300,0.00002889115
Turks and Caicos Islands,TCA,1400,0.0001733469
Turks and Caicos Islands,TCA,1500,0.0010400814
Turks and Caicos Islands,TCA,1600,0.0062404885
Turks and Caicos Islands,TCA,1700,0.03744293
Turks and Caicos Islands,TCA,1710,0.0456435
Turks and Caicos Islands,TCA,1720,0.054088082
Turks and Caicos Islands,TCA,1730,0.06409501
Turks and Caicos Islands,TCA,1740,0.07595334
Turks and Caicos Islands,TCA,1750,0.0900056
Turks and Caicos Islands,TCA,1760,0.106657684
Turks and Caicos Islands,TCA,1770,0.1263906
Turks and Caicos Islands,TCA,1780,0.14977434
Turks and Caicos Islands,TCA,1790,0.17748436
Turks and Caicos Islands,TCA,1800,0.21032104
Turks and Caicos Islands,TCA,1810,0.2492329
Turks and Caicos Islands,TCA,1820,0.28206834
Turks and Caicos Islands,TCA,1830,0.31922972
Turks and Caicos Islands,TCA,1840,0.36128697
Turks and Caicos Islands,TCA,1850,0.4088851
Turks and Caicos Islands,TCA,1860,0.45118967
Turks and Caicos Islands,TCA,1870,0.48400614
Turks and Caicos Islands,TCA,1880,0.49790877
Turks and Caicos Islands,TCA,1890,0.49790877
Turks and Caicos Islands,TCA,1900,0.49790877
Turks and Caicos Islands,TCA,1910,0.49790877
Turks and Caicos Islands,TCA,1920,0.49790877
Turks and Caicos Islands,TCA,1930,0.56517446
Turks and Caicos Islands,TCA,1940,0.70147336
Turks and Caicos Islands,TCA,1950,0.92851835
Turks and Caicos Islands,TCA,1951,0.9176538
Turks and Caicos Islands,TCA,1952,0.91725665
Turks and Caicos Islands,TCA,1953,0.92646664
Turks and Caicos Islands,TCA,1954,0.94193083
Turks and Caicos Islands,TCA,1955,0.96279633
Turks and Caicos Islands,TCA,1956,0.98692
Turks and Caicos Islands,TCA,1957,1.0103172
Turks and Caicos Islands,TCA,1958,1.0341749
Turks and Caicos Islands,TCA,1959,1.0547018
Turks and Caicos Islands,TCA,1960,1.0711061
Turks and Caicos Islands,TCA,1961,1.0868931
Turks and Caicos Islands,TCA,1962,1.0973141
Turks and Caicos Islands,TCA,1963,1.1025974
Turks and Caicos Islands,TCA,1964,1.1048824
Turks and Caicos Islands,TCA,1965,1.107477
Turks and Caicos Islands,TCA,1966,1.1102071
Turks and Caicos Islands,TCA,1967,1.1112903
Turks and Caicos Islands,TCA,1968,1.1176834
Turks and Caicos Islands,TCA,1969,1.1292
Turks and Caicos Islands,TCA,1970,1.1508803
Turks and Caicos Islands,TCA,1971,1.1734458
Turks and Caicos Islands,TCA,1972,1.2200627
Turks and Caicos Islands,TCA,1973,1.2810813
Turks and Caicos Islands,TCA,1974,1.3463663
Turks and Caicos Islands,TCA,1975,1.4070737
Turks and Caicos Islands,TCA,1976,1.4557854
Turks and Caicos Islands,TCA,1977,1.4996121
Turks and Caicos Islands,TCA,1978,1.5467304
Turks and Caicos Islands,TCA,1979,1.6117522
Turks and Caicos Islands,TCA,1980,1.7101223
Turks and Caicos Islands,TCA,1981,1.8440348
Turks and Caicos Islands,TCA,1982,2.0117867
Turks and Caicos Islands,TCA,1983,2.2048132
Turks and Caicos Islands,TCA,1984,2.4067256
Turks and Caicos Islands,TCA,1985,2.603547
Turks and Caicos Islands,TCA,1986,2.7838502
Turks and Caicos Islands,TCA,1987,2.9572833
Turks and Caicos Islands,TCA,1988,3.1416602
Turks and Caicos Islands,TCA,1989,3.3706393
Turks and Caicos Islands,TCA,1990,3.6667728
Turks and Caicos Islands,TCA,1991,3.923201
Turks and Caicos Islands,TCA,1992,4.2600536
Turks and Caicos Islands,TCA,1993,4.642925
Turks and Caicos Islands,TCA,1994,5.017988
Turks and Caicos Islands,TCA,1995,5.3484116
Turks and Caicos Islands,TCA,1996,5.611255
Turks and Caicos Islands,TCA,1997,5.811815
Turks and Caicos Islands,TCA,1998,6.0444713
Turks and Caicos Islands,TCA,1999,6.448067
Turks and Caicos Islands,TCA,2000,7.1203113
Turks and Caicos Islands,TCA,2001,7.9931917
Turks and Caicos Islands,TCA,2002,9.092163
Turks and Caicos Islands,TCA,2003,10.299764
Turks and Caicos Islands,TCA,2004,11.440583
Turks and Caicos Islands,TCA,2005,12.381317
Turks and Caicos Islands,TCA,2006,13.063503
Turks and Caicos Islands,TCA,2007,13.520464
Turks and Caicos Islands,TCA,2008,13.815794
Turks and Caicos Islands,TCA,2009,14.060782
Turks and Caicos Islands,TCA,2010,14.342284
Turks and Caicos Islands,TCA,2011,14.871705
Turks and Caicos Islands,TCA,2012,15.407878
Turks and Caicos Islands,TCA,2013,15.950781
Turks and Caicos Islands,TCA,2014,16.500387
Turks and Caicos Islands,TCA,2015,17.056662
Turks and Caicos Islands,TCA,2016,17.61957
Turks and Caicos Islands,TCA,2017,18.189064
Turks and Caicos Islands,TCA,2018,18.765097
Turks and Caicos Islands,TCA,2019,19.347614
Turks and Caicos Islands,TCA,2020,19.936556
Turks and Caicos Islands,TCA,2021,20.150564
Turks and Caicos Islands,TCA,2022,20.365175
Turks and Caicos Islands,TCA,2023,20.580326
Uganda,UGA,-10000,0
Uganda,UGA,-9000,1.03451115e-14
Uganda,UGA,-8000,3.7864246e-14
Uganda,UGA,-7000,1.3878381e-13
Uganda,UGA,-6000,5.093712e-13
Uganda,UGA,-5000,1.8719182e-12
Uganda,UGA,-4000,6.8875955e-12
Uganda,UGA,-3000,2.5371642e-11
Uganda,UGA,-2000,9.35626e-11
Uganda,UGA,-1000,3.4538394e-10
Uganda,UGA,0,1.276211e-9
Uganda,UGA,100,4.7857913e-9
Uganda,UGA,200,1.7946718e-8
Uganda,UGA,300,6.730019e-8
Uganda,UGA,400,2.523757e-7
Uganda,UGA,500,9.46409e-7
Uganda,UGA,600,0.0000035490336
Uganda,UGA,700,0.000013308876
Uganda,UGA,800,0.00004990828
Uganda,UGA,900,0.00017467889
Uganda,UGA,1000,0.00059889525
Uganda,UGA,1100,0.002110986
Uganda,UGA,1200,0.0072732163
Uganda,UGA,1300,0.024590839
Uganda,UGA,1400,0.08136658
Uganda,UGA,1500,0.25911784
Uganda,UGA,1600,0.81722474
Uganda,UGA,1700,2.2830331
Uganda,UGA,1710,2.53067
Uganda,UGA,1720,2.7254539
Uganda,UGA,1730,2.9343898
Uganda,UGA,1740,3.1588116
Uganda,UGA,1750,3.400262
Uganda,UGA,1760,3.6605358
Uganda,UGA,1770,3.9417238
Uganda,UGA,1780,4.246276
Uganda,UGA,1790,4.577074
Uganda,UGA,1800,4.9375315
Uganda,UGA,1810,5.331714
Uganda,UGA,1820,5.764514
Uganda,UGA,1830,6.2418733
Uganda,UGA,1840,6.771108
Uganda,UGA,1850,7.36137
Uganda,UGA,1860,8.024339
Uganda,UGA,1870,8.775293
Uganda,UGA,1880,9.63487
Uganda,UGA,1890,10.632097
Uganda,UGA,1900,11.810075
Uganda,UGA,1910,13.237634
Uganda,UGA,1920,15.03672
Uganda,UGA,1930,17.460257
Uganda,UGA,1940,21.196093
Uganda,UGA,1950,29.71569
Uganda,UGA,1951,31.91531
Uganda,UGA,1952,34.238895
Uganda,UGA,1953,36.700977
Uganda,UGA,1954,39.329556
Uganda,UGA,1955,42.13401
Uganda,UGA,1956,45.1505
Uganda,UGA,1957,48.40806
Uganda,UGA,1958,51.95259
Uganda,UGA,1959,55.8088
Uganda,UGA,1960,60.04025
Uganda,UGA,1961,64.654274
Uganda,UGA,1962,69.70266
Uganda,UGA,1963,75.21313
Uganda,UGA,1964,81.17246
Uganda,UGA,1965,87.56619
Uganda,UGA,1966,94.48749
Uganda,UGA,1967,101.911865
Uganda,UGA,1968,109.87264
Uganda,UGA,1969,118.29916
Uganda,UGA,1970,123.69536
Uganda,UGA,1971,128.3714
Uganda,UGA,1972,133.03339
Uganda,UGA,1973,137.78883
Uganda,UGA,1974,142.8714
Uganda,UGA,1975,148.45186
Uganda,UGA,1976,153.7623
Uganda,UGA,1977,159.6471
Uganda,UGA,1978,166.0471
Uganda,UGA,1979,172.90529
Uganda,UGA,1980,182.53506
Uganda,UGA,1981,194.61305
Uganda,UGA,1982,207.75935
Uganda,UGA,1983,222.1944
Uganda,UGA,1984,238.3856
Uganda,UGA,1985,256.6994
Uganda,UGA,1986,274.6906
Uganda,UGA,1987,294.94952
Uganda,UGA,1988,317.41116
Uganda,UGA,1989,341.7553
Uganda,UGA,1990,367.75366
Uganda,UGA,1991,388.88348
Uganda,UGA,1992,404.52835
Uganda,UGA,1993,420.72723
Uganda,UGA,1994,437.46518
Uganda,UGA,1995,454.73663
Uganda,UGA,1996,471.43262
Uganda,UGA,1997,488.7159
Uganda,UGA,1998,507.03485
Uganda,UGA,1999,526.90015
Uganda,UGA,2000,548.7881
Uganda,UGA,2001,571.73193
Uganda,UGA,2002,596.0555
Uganda,UGA,2003,621.69147
Uganda,UGA,2004,648.50305
Uganda,UGA,2005,676.3915
Uganda,UGA,2006,705.35706
Uganda,UGA,2007,735.461
Uganda,UGA,2008,766.73175
Uganda,UGA,2009,799.21094
Uganda,UGA,2010,820.88696
Uganda,UGA,2011,874.86505
Uganda,UGA,2012,930.487
Uganda,UGA,2013,987.7486
Uganda,UGA,2014,1046.6458
Uganda,UGA,2015,1107.1748
Uganda,UGA,2016,1169.3318
Uganda,UGA,2017,1233.1133
Uganda,UGA,2018,1298.5159
Uganda,UGA,2019,1365.5361
Uganda,UGA,2020,1434.1713
Uganda,UGA,2021,1517.3085
Uganda,UGA,2022,1602.6893
Uganda,UGA,2023,1690.3093
Ukraine,UKR,-10000,0
Ukraine,UKR,-9000,2.5231233e-13
Ukraine,UKR,-8000,8.830932e-13
Ukraine,UKR,-7000,3.0908262e-12
Ukraine,UKR,-6000,1.0817892e-11
Ukraine,UKR,-5000,3.786262e-11
Ukraine,UKR,-4000,1.3251918e-10
Ukraine,UKR,-3000,4.638171e-10
Ukraine,UKR,-2000,1.6233598e-9
Ukraine,UKR,-1000,5.6817595e-9
Ukraine,UKR,0,1.9886158e-8
Ukraine,UKR,100,6.391979e-8
Ukraine,UKR,200,2.0545647e-7
Ukraine,UKR,300,6.603958e-7
Ukraine,UKR,400,0.0000021227008
Ukraine,UKR,500,0.000006822967
Ukraine,UKR,600,0.000021930966
Ukraine,UKR,700,0.00007049239
Ukraine,UKR,800,0.00022658268
Ukraine,UKR,900,0.0007283015
Ukraine,UKR,1000,0.0023305647
Ukraine,UKR,1100,0.010487542
Ukraine,UKR,1200,0.047193937
Ukraine,UKR,1300,0.1415818
Ukraine,UKR,1400,0.4247454
Ukraine,UKR,1500,1.6989816
Ukraine,UKR,1600,6.3711815
Ukraine,UKR,1700,25.484726
Ukraine,UKR,1710,28.460754
Ukraine,UKR,1720,30.041906
Ukraine,UKR,1730,31.710901
Ukraine,UKR,1740,33.47262
Ukraine,UKR,1750,35.332207
Ukraine,UKR,1760,37.29511
Ukraine,UKR,1770,25.175674
Ukraine,UKR,1780,33.217903
Ukraine,UKR,1790,43.829178
Ukraine,UKR,1800,57.830166
Ukraine,UKR,1810,76.30369
Ukraine,UKR,1820,102.152336
Ukraine,UKR,1830,137.09668
Ukraine,UKR,1840,186.54306
Ukraine,UKR,1850,244.36102
Ukraine,UKR,1860,348.55847
Ukraine,UKR,1870,488.65445
Ukraine,UKR,1880,711.98645
Ukraine,UKR,1890,1012.59686
Ukraine,UKR,1900,1417.3652
Ukraine,UKR,1910,1858.4285
Ukraine,UKR,1920,1865.5774
Ukraine,UKR,1930,1865.5774
Ukraine,UKR,1940,1865.5774
Ukraine,UKR,1950,2293.5984
Ukraine,UKR,1951,2381.9343
Ukraine,UKR,1952,2475.5156
Ukraine,UKR,1953,2573.621
Ukraine,UKR,1954,2676.5
Ukraine,UKR,1955,2783.9448
Ukraine,UKR,1956,2896.3079
Ukraine,UKR,1957,3013.4336
Ukraine,UKR,1958,3136.2139
Ukraine,UKR,1959,3247.7249
Ukraine,UKR,1960,3343.27
Ukraine,UKR,1961,3441.085
Ukraine,UKR,1962,3541.1196
Ukraine,UKR,1963,3642.623
Ukraine,UKR,1964,3744.8638
Ukraine,UKR,1965,3854.258
Ukraine,UKR,1966,3963.381
Ukraine,UKR,1967,4072.2017
Ukraine,UKR,1968,4181.3887
Ukraine,UKR,1969,4291.599
Ukraine,UKR,1970,4399.3623
Ukraine,UKR,1971,4503.951
Ukraine,UKR,1972,4610.359
Ukraine,UKR,1973,4717.4053
Ukraine,UKR,1974,4824.0127
Ukraine,UKR,1975,4927.4106
Ukraine,UKR,1976,5028.8853
Ukraine,UKR,1977,5127.6123
Ukraine,UKR,1978,5217.689
Ukraine,UKR,1979,5305.785
Ukraine,UKR,1980,5392.4697
Ukraine,UKR,1981,5481.519
Ukraine,UKR,1982,5571.57
Ukraine,UKR,1983,5662.752
Ukraine,UKR,1984,5807.8057
Ukraine,UKR,1985,5900.645
Ukraine,UKR,1986,5994.5303
Ukraine,UKR,1987,6089.547
Ukraine,UKR,1988,6183.625
Ukraine,UKR,1989,6252.8184
Ukraine,UKR,1990,6292.1504
Ukraine,UKR,1991,6329.6724
Ukraine,UKR,1992,6361.29
Ukraine,UKR,1993,6386.0996
Ukraine,UKR,1994,6401.919
Ukraine,UKR,1995,6407.9604
Ukraine,UKR,1996,6402.9106
Ukraine,UKR,1997,6387.8643
Ukraine,UKR,1998,6366.1235
Ukraine,UKR,1999,6342.7
Ukraine,UKR,2000,6321.0684
Ukraine,UKR,2001,6321.33
Ukraine,UKR,2002,6321.5356
Ukraine,UKR,2003,6320.8384
Ukraine,UKR,2004,6319.506
Ukraine,UKR,2005,6317.4907
Ukraine,UKR,2006,6327.551
Ukraine,UKR,2007,6337.0405
Ukraine,UKR,2008,6345.8765
Ukraine,UKR,2009,6353.962
Ukraine,UKR,2010,6361.6685
Ukraine,UKR,2011,6391.013
Ukraine,UKR,2012,6419.6646
Ukraine,UKR,2013,6447.5825
Ukraine,UKR,2014,6474.727
Ukraine,UKR,2015,6501.062
Ukraine,UKR,2016,6526.5503
Ukraine,UKR,2017,6551.1597
Ukraine,UKR,2018,6574.8574
Ukraine,UKR,2019,6597.6143
Ukraine,UKR,2020,6619.403
Ukraine,UKR,2021,6646.63
Ukraine,UKR,2022,6673.021
Ukraine,UKR,2023,6698.555
United Arab Emirates,ARE,-10000,0
United Arab Emirates,ARE,-9000,3.3029343e-15
United Arab Emirates,ARE,-8000,1.4863204e-14
United Arab Emirates,ARE,-7000,6.688442e-14
United Arab Emirates,ARE,-6000,3.009799e-13
United Arab Emirates,ARE,-5000,1.3544095e-12
United Arab Emirates,ARE,-4000,6.094843e-12
United Arab Emirates,ARE,-3000,2.7426792e-11
United Arab Emirates,ARE,-2000,1.2342057e-10
United Arab Emirates,ARE,-1000,5.5539257e-10
United Arab Emirates,ARE,0,2.4992663e-9
United Arab Emirates,ARE,100,7.756344e-9
United Arab Emirates,ARE,200,2.4071413e-8
United Arab Emirates,ARE,300,7.470438e-8
United Arab Emirates,ARE,400,2.318412e-7
United Arab Emirates,ARE,500,7.1950717e-7
United Arab Emirates,ARE,600,0.0000022329532
United Arab Emirates,ARE,700,0.000006929855
United Arab Emirates,ARE,800,0.000021506447
United Arab Emirates,ARE,900,0.000064519336
United Arab Emirates,ARE,1000,0.00019355802
United Arab Emirates,ARE,1100,0.00058067404
United Arab Emirates,ARE,1200,0.0017420221
United Arab Emirates,ARE,1300,0.0052260663
United Arab Emirates,ARE,1400,0.015678199
United Arab Emirates,ARE,1500,0.0470346
United Arab Emirates,ARE,1600,0.19117288
United Arab Emirates,ARE,1700,0.7237259
United Arab Emirates,ARE,1710,0.68713534
United Arab Emirates,ARE,1720,0.7793897
United Arab Emirates,ARE,1730,0.8840299
United Arab Emirates,ARE,1740,1.0027192
United Arab Emirates,ARE,1750,1.1373434
United Arab Emirates,ARE,1760,1.2900424
United Arab Emirates,ARE,1770,1.4632425
United Arab Emirates,ARE,1780,1.6596963
United Arab Emirates,ARE,1790,1.8825259
United Arab Emirates,ARE,1800,2.1352725
United Arab Emirates,ARE,1810,2.421952
United Arab Emirates,ARE,1820,2.9705083
United Arab Emirates,ARE,1830,3.6432674
United Arab Emirates,ARE,1840,4.4680862
United Arab Emirates,ARE,1850,5.47773
United Arab Emirates,ARE,1860,6.7055035
United Arab Emirates,ARE,1870,8.175181
United Arab Emirates,ARE,1880,9.811135
United Arab Emirates,ARE,1890,11.347455
United Arab Emirates,ARE,1900,12.302805
United Arab Emirates,ARE,1910,12.3581295
United Arab Emirates,ARE,1920,12.3581295
United Arab Emirates,ARE,1930,12.3581295
United Arab Emirates,ARE,1940,12.3581295
United Arab Emirates,ARE,1950,12.3581295
